datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-17 03:00:00,2025-10-18 03:00:00,Hà Nội,122.0,56.89701461791992,65.10298538208008
2025-10-17 04:00:00,2025-10-18 04:00:00,Hà Nội,120.1,53.95051574707031,66.14948425292968
2025-10-17 05:00:00,2025-10-18 05:00:00,Hà Nội,119.2,52.37644958496094,66.82355041503907
2025-10-17 06:00:00,2025-10-18 06:00:00,Hà Nội,114.6,52.02368927001953,62.57631072998046
2025-10-17 07:00:00,2025-10-18 07:00:00,Hà Nội,127.1,50.10218811035156,76.99781188964843
2025-10-17 08:00:00,2025-10-18 08:00:00,Hà Nội,95.7,44.48129653930664,51.21870346069336
2025-10-17 09:00:00,2025-10-18 09:00:00,Hà Nội,55.6,35.85035705566406,19.74964294433594
2025-10-17 10:00:00,2025-10-18 10:00:00,Hà Nội,32.8,31.764577865600586,1.0354221343994112
2025-10-17 11:00:00,2025-10-18 11:00:00,Hà Nội,28.3,29.68021583557129,1.3802158355712884
2025-10-17 12:00:00,2025-10-18 12:00:00,Hà Nội,28.0,31.072980880737305,3.0729808807373047
2025-10-17 13:00:00,2025-10-18 13:00:00,Hà Nội,28.2,31.305978775024414,3.1059787750244148
2025-10-17 14:00:00,2025-10-18 14:00:00,Hà Nội,28.3,30.914331436157227,2.614331436157226
2025-10-17 15:00:00,2025-10-18 15:00:00,Hà Nội,28.2,30.985240936279297,2.7852409362792976
2025-10-17 16:00:00,2025-10-18 16:00:00,Hà Nội,27.8,31.392648696899414,3.5926486968994134
2025-10-17 17:00:00,2025-10-18 17:00:00,Hà Nội,36.1,40.49785232543945,4.397852325439452
2025-10-17 18:00:00,2025-10-18 18:00:00,Hà Nội,53.2,54.93815994262695,1.7381599426269503
2025-10-17 19:00:00,2025-10-18 19:00:00,Hà Nội,58.3,61.08297348022461,2.782973480224612
2025-10-17 20:00:00,2025-10-18 20:00:00,Hà Nội,62.6,62.065738677978516,0.5342613220214858
2025-10-17 21:00:00,2025-10-18 21:00:00,Hà Nội,71.7,62.011802673339844,9.688197326660159
2025-10-17 22:00:00,2025-10-18 22:00:00,Hà Nội,85.9,70.82915496826172,15.070845031738287
2025-10-17 23:00:00,2025-10-18 23:00:00,Hà Nội,96.2,64.82357025146484,31.37642974853516
2025-10-18 00:00:00,2025-10-19 00:00:00,Hà Nội,102.0,62.73023223876953,39.26976776123047
2025-10-18 01:00:00,2025-10-19 01:00:00,Hà Nội,106.4,61.836769104003906,44.5632308959961
2025-10-18 02:00:00,2025-10-19 02:00:00,Hà Nội,107.6,58.97467041015625,48.625329589843744
2025-10-18 03:00:00,2025-10-19 03:00:00,Hà Nội,104.8,57.59027099609375,47.20972900390625
2025-10-18 04:00:00,2025-10-19 04:00:00,Hà Nội,94.5,59.37312316894531,35.12687683105469
2025-10-18 05:00:00,2025-10-19 05:00:00,Hà Nội,72.2,60.8067741394043,11.393225860595706
2025-10-18 06:00:00,2025-10-19 06:00:00,Hà Nội,50.9,59.556453704833984,8.656453704833986
2025-10-18 07:00:00,2025-10-19 07:00:00,Hà Nội,39.5,61.71250915527344,22.212509155273438
2025-10-18 08:00:00,2025-10-19 08:00:00,Hà Nội,26.8,51.33353042602539,24.53353042602539
2025-10-18 09:00:00,2025-10-19 09:00:00,Hà Nội,22.7,36.8609733581543,14.160973358154298
2025-10-18 10:00:00,2025-10-19 10:00:00,Hà Nội,20.5,24.726757049560547,4.226757049560547
2025-10-18 11:00:00,2025-10-19 11:00:00,Hà Nội,20.7,23.51495933532715,2.814959335327149
2025-10-18 12:00:00,2025-10-19 12:00:00,Hà Nội,22.7,23.69735336303711,0.9973533630371101
2025-10-18 13:00:00,2025-10-19 13:00:00,Hà Nội,24.7,23.96282386779785,0.7371761322021477
2025-10-18 14:00:00,2025-10-19 14:00:00,Hà Nội,26.0,23.662466049194336,2.337533950805664
2025-10-18 15:00:00,2025-10-19 15:00:00,Hà Nội,27.6,22.43546485900879,5.164535140991212
2025-10-18 16:00:00,2025-10-19 16:00:00,Hà Nội,30.4,22.63511085510254,7.7648891448974595
2025-10-18 17:00:00,2025-10-19 17:00:00,Hà Nội,36.0,33.39673614501953,2.6032638549804688
2025-10-18 18:00:00,2025-10-19 18:00:00,Hà Nội,44.2,44.74775695800781,0.5477569580078097
2025-10-18 19:00:00,2025-10-19 19:00:00,Hà Nội,53.6,55.288902282714844,1.6889022827148423
2025-10-18 20:00:00,2025-10-19 20:00:00,Hà Nội,57.0,58.52273941040039,1.5227394104003906
2025-10-18 21:00:00,2025-10-19 21:00:00,Hà Nội,59.6,61.62424850463867,2.0242485046386705
2025-10-18 22:00:00,2025-10-19 22:00:00,Hà Nội,51.8,65.69961547851562,13.899615478515628
2025-10-18 23:00:00,2025-10-19 23:00:00,Hà Nội,40.3,66.65816497802734,26.358164978027347
2025-10-19 00:00:00,2025-10-20 00:00:00,Hà Nội,36.2,68.66617584228516,32.46617584228515
2025-10-19 01:00:00,2025-10-20 01:00:00,Hà Nội,35.7,68.42057800292969,32.720578002929685
2025-10-19 02:00:00,2025-10-20 02:00:00,Hà Nội,33.9,68.52295684814453,34.62295684814453
2025-10-19 03:00:00,2025-10-20 03:00:00,Hà Nội,32.1,65.1147689819336,33.01476898193359
2025-10-19 04:00:00,2025-10-20 04:00:00,Hà Nội,30.3,57.580570220947266,27.280570220947265
2025-10-19 05:00:00,2025-10-20 05:00:00,Hà Nội,28.3,60.990726470947266,32.69072647094727
2025-10-19 06:00:00,2025-10-20 06:00:00,Hà Nội,26.5,48.57179641723633,22.071796417236328
