datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2022-08-05 07:00:00,8.2,11.9,24.0,5.95,5.65,206.0,24.333336,50.35461,Đà Nẵng,28.45,78.51103,5.6233797,230.19447,0.0,1004.0176,100.0,2022,8,5,7,4,0,217,Mưa,,,,,,8.199999809265137,8.199999809265137,8.199999809265137,Trung bình
2022-08-05 08:00:00,7.7,11.1,36.0,5.9,5.95,211.0,24.250002,50.26596,Đà Nẵng,30.5,64.69933,4.510787,208.61037,0.0,1004.3218,100.0,2022,8,5,8,4,0,217,Mưa,8.2,,,,,7.949999809265137,7.949999809265137,7.949999809265137,Trung bình
2022-08-05 09:00:00,8.0,11.6,54.0,5.8,6.35,219.0,24.066673,50.07093,Đà Nẵng,31.85,58.65368,5.937272,194.03627,0.0,1004.8245,100.0,2022,8,5,9,4,0,217,Mưa,7.7,,,,,7.966666539510091,7.966666539510091,7.966666539510091,Trung bình
2022-08-05 10:00:00,9.9,14.3,77.0,5.35,6.6,227.0,30.8,49.6007,Đà Nẵng,33.0,52.516388,4.73506,188.74608,0.0,1004.6272,97.0,2022,8,5,10,4,0,217,Mưa,8.0,8.2,,,,8.449999809265137,8.449999809265137,8.449999809265137,Tốt
2022-08-05 11:00:00,13.7,19.7,94.0,4.5,6.35,231.0,37.6,48.90625,Đà Nẵng,33.65,50.175076,2.5959969,33.6901,0.0,1004.3289,91.0,2022,8,5,11,4,0,217,Mưa,9.9,7.7,,,,9.499999809265136,9.499999809265136,9.499999809265136,Tốt
2022-08-05 12:00:00,16.4,23.6,112.0,3.4,5.9,235.0,48.0,48.62847,Đà Nẵng,33.1,56.508564,11.592894,36.158287,0.0,1003.82806,75.0,2022,8,5,12,4,0,217,Mưa,13.7,8.0,,,,10.649999777475992,10.649999777475992,10.649999777475992,Tốt
2022-08-05 13:00:00,17.9,25.8,126.0,2.3,5.15,235.0,57.333336,48.402775,Đà Nẵng,32.55,59.171062,19.35314,46.507374,0.1,1002.72754,96.0,2022,8,5,13,4,0,217,Mưa,16.4,9.9,8.2,,,12.266666412353516,11.685714040483749,11.685714040483749,Tốt
2022-08-05 14:00:00,18.6,26.8,124.0,2.0,4.45,229.0,56.0,48.142353,Đà Nẵng,31.3,64.86588,10.182337,8.130019,0.1,1002.7247,97.0,2022,8,5,14,4,0,217,Mưa,17.9,13.7,7.7,,,14.083333174387612,12.549999833106996,12.549999833106996,Tốt
2022-08-05 15:00:00,16.4,23.8,115.0,1.95,3.65,220.0,50.0,47.98611,Đà Nẵng,29.8,70.89283,8.647496,267.6141,0.4,1003.32074,100.0,2022,8,5,15,4,0,217,Mưa,18.6,16.4,8.0,,,15.483333110809326,12.977777587042915,12.977777587042915,Tốt
2022-08-05 16:00:00,12.6,18.7,102.0,2.55,3.05,212.0,41.333332,47.899296,Đà Nẵng,29.0,76.0461,11.246759,230.19447,0.3,1003.0194,98.0,2022,8,5,16,4,0,217,Mưa,16.4,17.9,9.9,,,15.933333237965902,12.939999866485596,12.939999866485596,Tốt
2022-08-05 17:00:00,10.7,16.4,95.0,3.75,3.2,214.0,38.0,47.465275,Đà Nẵng,28.25,79.90672,8.049845,206.56499,0.9,1002.71783,94.0,2022,8,5,17,4,0,217,Mưa,12.6,18.6,13.7,,,15.433333237965902,12.736363497647371,12.736363497647371,Tốt
2022-08-05 18:00:00,11.0,16.9,89.0,5.45,3.75,219.0,35.6,48.991184,Đà Nẵng,27.9,83.277916,10.630672,208.30066,0.5,1003.3167,100.0,2022,8,5,18,4,0,217,Mưa,10.7,16.4,16.4,,,14.53333330154419,12.591666539510092,12.591666539510092,Tốt
