datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2022-08-05 07:00:00,20.3,29.0,44.0,17.3,8.1,345.0,72.503334,112.822914,Hà Nội,26.6,89.60592,6.151683,20.556128,0.0,1002.45703,100.0,2022,8,5,7,4,0,217,Hạ,,,,,,20.299999237060547,20.299999237060547,20.299999237060547,Kém
2022-08-05 08:00:00,17.2,24.7,54.0,17.95,9.7,372.0,71.83667,110.739586,Hà Nội,27.3,86.7683,6.5693827,9.462261,0.1,1002.7593,100.0,2022,8,5,8,4,0,217,Hạ,20.3,,,,,18.75,18.75,18.75,Kém
2022-08-05 09:00:00,17.8,25.5,68.0,18.85,11.95,410.0,71.409996,109.40626,Hà Nội,27.9,83.277916,5.0911684,8.130019,0.0,1002.9611,100.0,2022,8,5,9,4,0,217,Hạ,17.2,,,,,18.433333079020183,18.433333079020183,18.433333079020183,Kém
2022-08-05 10:00:00,20.4,29.1,87.0,20.0,14.7,456.0,70.91333,107.854164,Hà Nội,28.7,79.96645,5.315336,28.30066,0.1,1003.4638,100.0,2022,8,5,10,4,0,217,Hạ,17.8,20.3,,,,18.924999713897705,18.924999713897705,18.924999713897705,Kém
2022-08-05 11:00:00,22.2,31.8,98.0,20.4,15.85,476.0,70.43,106.34376,Hà Nội,28.95,78.58136,4.802999,12.99463,0.2,1002.8655,100.0,2022,8,5,11,4,0,217,Hạ,20.4,17.2,,,,19.57999992370605,19.57999992370605,19.57999992370605,Kém
2022-08-05 12:00:00,26.0,37.3,109.0,20.65,16.65,491.0,69.89333,104.666664,Hà Nội,29.3,75.865234,1.1384199,108.43504,0.0,1002.36725,100.0,2022,8,5,12,4,0,217,Hạ,22.2,17.8,,,,20.64999993642171,20.64999993642171,20.64999993642171,Kém
2022-08-05 13:00:00,29.0,41.6,120.0,21.8,18.4,513.0,69.39,103.09374,Hà Nội,29.15,76.98451,4.6938257,147.52882,0.0,1001.16797,100.0,2022,8,5,13,4,0,217,Hạ,26.0,20.4,20.3,,,22.10000006357829,21.842857088361463,21.842857088361463,Kém
2022-08-05 14:00:00,31.4,44.8,128.0,22.3,21.35,529.0,68.90667,101.583336,Hà Nội,28.6,80.91304,6.792466,147.99466,0.0,1000.2671,100.0,2022,8,5,14,4,0,217,Hạ,29.0,22.2,17.2,,,24.46666653951009,23.03749990463257,23.03749990463257,Kém
2022-08-05 15:00:00,34.1,48.8,135.0,23.0,25.0,545.0,68.4,100.000015,Hà Nội,29.2,78.61641,4.198285,120.96369,0.0,999.37024,100.0,2022,8,5,15,4,0,217,Hạ,31.4,26.0,17.8,,,27.183333079020183,24.26666641235352,24.26666641235352,Kém
2022-08-05 16:00:00,36.2,51.8,131.0,29.85,28.05,597.0,68.03333,99.024826,Hà Nội,29.5,77.03661,5.8603754,132.5104,0.0,999.17175,100.0,2022,8,5,16,4,0,217,Hạ,34.1,29.0,20.4,,,29.81666660308838,25.45999984741211,25.45999984741211,Trung bình
2022-08-05 17:00:00,38.1,54.4,108.0,45.5,27.25,695.0,67.77334,98.33334,Hà Nội,29.05,78.127846,11.090103,125.753975,0.1,999.3696,100.0,2022,8,5,17,4,0,217,Hạ,36.2,31.4,22.2,,,32.46666622161865,26.60909063165838,26.60909063165838,Trung bình
2022-08-05 18:00:00,44.0,62.9,74.0,66.45,24.9,822.0,67.46001,97.5,Hà Nội,28.1,83.54914,12.682018,145.40765,0.0,1000.2652,100.0,2022,8,5,18,4,0,217,Hạ,38.1,34.1,26.0,,,35.46666622161865,28.058333079020183,28.058333079020183,Trung bình
2022-08-05 19:00:00,50.9,72.9,40.0,97.75,27.15,1055.0,67.22667,96.87943,Hà Nội,26.85,91.784035,11.27553,106.699326,4.7,1001.3593,100.0,2022,8,5,19,4,0,217,Hạ,44.0,36.2,29.0,20.3,,39.1166664759318,29.815384498009315,29.815384498009315,Trung bình
2022-08-05 20:00:00,54.1,77.5,35.0,92.9,28.6,1027.0,66.83667,95.8422,Hà Nội,26.85,92.05721,8.707237,119.74479,0.1,1002.1584,100.0,2022,8,5,20,4,0,217,Hạ,50.9,38.1,31.4,17.2,,42.89999961853027,31.5499997820173,31.5499997820173,Trung bình
2022-08-05 21:00:00,55.8,79.9,28.0,85.95,30.65,986.0,66.583336,95.16844,Hà Nội,26.75,92.051544,7.2,126.86999,0.1,1002.7574,100.0,2022,8,5,21,4,0,217,Hạ,54.1,44.0,34.1,17.8,,46.51666641235352,33.166666412353514,33.166666412353514,Trung bình
2022-08-05 22:00:00,56.8,81.3,20.0,77.2,32.0,930.0,66.386665,94.64539,Hà Nội,26.6,93.4219,5.3999996,126.86998,0.1,1003.15625,100.0,2022,8,5,22,4,0,217,Hạ,55.8,50.9,36.2,20.4,,49.949999491373696,34.643749713897705,34.643749713897705,Trung bình
2022-08-05 23:00:00,58.2,83.4,17.0,73.1,31.0,897.0,66.32333,94.47695,Hà Nội,26.5,91.21808,5.3517847,132.27362,0.2,1003.2556,100.0,2022,8,5,23,4,0,217,Hạ,56.8,54.1,38.1,22.2,,53.29999987284342,36.029411540311926,36.029411540311926,Trung bình
2022-08-06 00:00:00,57.9,82.9,16.0,69.8,28.9,866.0,66.490005,94.92021,Hà Nội,25.65,92.81942,6.130579,86.63361,3.2,1003.2524,100.0,2022,8,6,0,5,1,218,Hạ,58.2,55.8,44.0,26.0,,55.61666679382324,37.24444431728787,37.24444431728787,Trung bình
2022-08-06 01:00:00,56.1,80.3,17.0,62.7,25.35,802.0,66.9,96.010635,Hà Nội,25.3,94.769714,2.8799999,90.0,1.9,1002.7518,100.0,2022,8,6,1,5,1,218,Hạ,57.9,56.8,50.9,29.0,,56.48333295186361,38.236841904489616,38.236841904489616,Trung bình
2022-08-06 02:00:00,51.7,73.8,23.0,52.3,22.2,719.0,67.60333,97.8812,Hà Nội,25.15,96.482025,6.2145634,79.99209,1.7,1002.5514,100.0,2022,8,6,2,5,1,218,Hạ,56.1,58.2,54.1,31.4,,56.083333333333336,38.90999984741211,38.90999984741211,Trung bình
2022-08-06 03:00:00,44.6,63.8,31.0,39.45,18.5,619.0,68.50667,100.333336,Hà Nội,24.75,96.7615,6.87779,96.00892,2.9,1002.25006,100.0,2022,8,6,3,5,1,218,Hạ,51.7,57.9,55.8,34.1,,54.21666653951009,39.18095216296968,39.18095216296968,Kém
2022-08-06 04:00:00,38.8,55.5,40.0,26.05,14.2,504.0,69.32667,102.89583,Hà Nội,24.65,95.891365,4.68,90.0,5.1,1001.95013,100.0,2022,8,6,4,5,1,218,Hạ,44.6,56.1,56.8,36.2,,51.21666653951009,39.1636361208829,39.1636361208829,Kém
2022-08-06 05:00:00,33.2,47.4,42.0,22.3,11.7,451.0,69.96333,104.885414,Hà Nội,24.65,95.60361,4.829907,26.564985,3.0,1001.95013,100.0,2022,8,6,5,5,1,218,Hạ,38.8,51.7,58.2,38.1,,47.04999987284342,38.90434762705927,38.90434762705927,Kém
2022-08-06 06:00:00,27.1,38.8,41.0,21.7,9.6,414.0,70.43667,106.364586,Hà Nội,24.85,95.32345,3.8939953,56.3099,1.8,1002.2504,100.0,2022,8,6,6,5,1,218,Hạ,33.2,44.6,57.9,44.0,,41.91666634877523,38.412499825159706,38.412499825159706,Kém
2022-08-06 07:00:00,12.1,17.3,47.0,16.7,5.9,307.0,70.729996,107.28124,Hà Nội,25.45,91.7016,6.489992,56.3099,1.1,1002.6524,100.0,2022,8,6,7,5,1,218,Hạ,27.1,38.8,56.1,50.9,20.3,34.583333333333336,38.07083320617676,37.35999984741211,Kém
2022-08-06 08:00:00,10.7,15.3,45.0,18.45,6.3,323.0,70.456665,106.42707,Hà Nội,25.85,91.17736,5.2416787,74.054535,2.1,1003.1534,100.0,2022,8,6,8,5,1,218,Hạ,12.1,33.2,51.7,54.1,17.2,27.74999984105428,37.799999833107,36.3346152305603,Kém
2022-08-06 09:00:00,11.1,15.8,43.0,20.85,6.95,345.0,70.240005,105.75,Hà Nội,26.1,90.37792,4.802999,102.99462,0.6,1003.9534,100.0,2022,8,6,9,5,1,218,Hạ,10.7,27.1,44.6,55.8,17.8,22.166666825612385,37.520833214124046,35.39999986577917,Kém
2022-08-06 10:00:00,13.1,18.7,44.0,22.5,7.95,361.0,70.01666,105.05206,Hà Nội,26.7,86.973434,5.1165614,129.28938,1.0,1003.9557,100.0,2022,8,6,10,5,1,218,Hạ,11.1,12.1,38.8,56.8,20.4,17.883333683013916,37.21666657924652,34.60357131276812,Kém
