datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-15 05:00:00,2025-10-16 05:00:00,Hà Nội,43.4,29.262735,14.13726463317871
2025-10-15 06:00:00,2025-10-16 06:00:00,Hà Nội,43.9,33.906284,9.993715667724608
2025-10-15 07:00:00,2025-10-16 07:00:00,Hà Nội,45.8,36.82614,8.973858642578122
2025-10-15 08:00:00,2025-10-16 08:00:00,Hà Nội,30.6,35.834084,5.234083557128905
2025-10-15 09:00:00,2025-10-16 09:00:00,Hà Nội,21.5,28.701574,7.201574325561523
2025-10-15 10:00:00,2025-10-16 10:00:00,Hà Nội,17.6,23.802423,6.20242347717285
2025-10-15 11:00:00,2025-10-16 11:00:00,Hà Nội,17.8,22.15895,4.358950805664062
2025-10-15 12:00:00,2025-10-16 12:00:00,Hà Nội,19.0,22.735638,3.735637664794922
2025-10-15 13:00:00,2025-10-16 13:00:00,Hà Nội,19.8,23.990473,4.190472793579101
2025-10-15 14:00:00,2025-10-16 14:00:00,Hà Nội,20.9,22.259699,1.359698867797853
2025-10-15 15:00:00,2025-10-16 15:00:00,Hà Nội,22.9,24.054008,1.1540084838867202
2025-10-15 16:00:00,2025-10-16 16:00:00,Hà Nội,23.3,27.415747,4.115746688842773
2025-10-15 17:00:00,2025-10-16 17:00:00,Hà Nội,28.8,33.562233,4.7622329711914055
2025-10-15 18:00:00,2025-10-16 18:00:00,Hà Nội,44.6,40.17502,4.424981689453126
2025-10-15 19:00:00,2025-10-16 19:00:00,Hà Nội,60.3,52.4481,7.851898956298825
2025-10-15 20:00:00,2025-10-16 20:00:00,Hà Nội,73.3,57.426914,15.873085784912107
2025-10-15 21:00:00,2025-10-16 21:00:00,Hà Nội,78.5,60.76558,17.734420776367188
2025-10-15 22:00:00,2025-10-16 22:00:00,Hà Nội,86.4,63.939304,22.460695648193365
2025-10-15 23:00:00,2025-10-16 23:00:00,Hà Nội,87.5,67.15641,20.343589782714844
2025-10-16 00:00:00,2025-10-17 00:00:00,Hà Nội,80.3,55.068268,25.231732177734372
2025-10-16 01:00:00,2025-10-17 01:00:00,Hà Nội,71.9,52.343727,19.5562728881836
2025-10-16 02:00:00,2025-10-17 02:00:00,Hà Nội,68.9,43.652714,25.24728622436524
2025-10-16 03:00:00,2025-10-17 03:00:00,Hà Nội,67.1,41.032,26.067998504638666
2025-10-16 04:00:00,2025-10-17 04:00:00,Hà Nội,64.0,36.33227,27.667728424072266
2025-10-16 05:00:00,2025-10-17 05:00:00,Hà Nội,61.5,41.3206,20.179401397705078
2025-10-16 06:00:00,2025-10-17 06:00:00,Hà Nội,61.9,40.121387,21.778612518310545
2025-10-16 07:00:00,2025-10-17 07:00:00,Hà Nội,59.8,46.73107,13.068928527832028
2025-10-16 08:00:00,2025-10-17 08:00:00,Hà Nội,54.0,38.2646,15.735401153564453
2025-10-16 09:00:00,2025-10-17 09:00:00,Hà Nội,31.7,35.157883,3.457882690429688
2025-10-16 10:00:00,2025-10-17 10:00:00,Hà Nội,22.5,30.947783,8.447782516479492
2025-10-16 11:00:00,2025-10-17 11:00:00,Hà Nội,23.2,29.000229,5.800228881835938
2025-10-16 12:00:00,2025-10-17 12:00:00,Hà Nội,24.7,25.706219,1.0062187194824226
2025-10-16 13:00:00,2025-10-17 13:00:00,Hà Nội,26.1,25.685974,0.4140258789062514
2025-10-16 14:00:00,2025-10-17 14:00:00,Hà Nội,26.9,26.14775,0.7522491455078111
2025-10-16 15:00:00,2025-10-17 15:00:00,Hà Nội,26.8,27.844793,1.0447933197021477
2025-10-16 16:00:00,2025-10-17 16:00:00,Hà Nội,27.8,30.53464,2.734639358520507
2025-10-16 17:00:00,2025-10-17 17:00:00,Hà Nội,36.3,40.229527,3.9295265197753935
2025-10-16 18:00:00,2025-10-17 18:00:00,Hà Nội,67.3,52.102295,15.197705078124997
2025-10-16 19:00:00,2025-10-17 19:00:00,Hà Nội,71.9,60.981552,10.918447875976568
2025-10-16 20:00:00,2025-10-17 20:00:00,Hà Nội,85.0,66.25149,18.748512268066406
2025-10-16 21:00:00,2025-10-17 21:00:00,Hà Nội,101.0,70.02506,30.974937438964844
2025-10-16 22:00:00,2025-10-17 22:00:00,Hà Nội,119.2,68.96046,50.23954315185547
2025-10-16 23:00:00,2025-10-17 23:00:00,Hà Nội,134.1,65.444435,68.65556488037109
2025-10-17 00:00:00,2025-10-18 00:00:00,Hà Nội,133.6,67.090096,66.50990447998046
2025-10-17 01:00:00,2025-10-18 01:00:00,Hà Nội,133.2,64.72041,68.47958679199218
2025-10-17 02:00:00,2025-10-18 02:00:00,Hà Nội,129.9,59.220486,70.67951431274415
2025-10-17 03:00:00,2025-10-18 03:00:00,Hà Nội,122.0,54.847416,67.15258407592773
2025-10-17 04:00:00,2025-10-18 04:00:00,Hà Nội,120.1,49.317013,70.78298721313476
2025-10-17 05:00:00,2025-10-18 05:00:00,Hà Nội,119.2,50.758095,68.44190521240235
2025-10-17 06:00:00,2025-10-18 06:00:00,Hà Nội,114.6,50.369255,64.23074493408203
2025-10-17 07:00:00,2025-10-18 07:00:00,Hà Nội,127.1,50.838104,76.26189575195312
2025-10-17 08:00:00,2025-10-18 08:00:00,Hà Nội,95.7,47.384357,48.315642547607425
2025-10-17 09:00:00,2025-10-18 09:00:00,Hà Nội,55.6,37.246483,18.353517150878908
2025-10-17 10:00:00,2025-10-18 10:00:00,Hà Nội,32.8,35.935883,3.135882568359378
2025-10-17 11:00:00,2025-10-18 11:00:00,Hà Nội,28.3,30.539791,2.2397911071777337
2025-10-17 12:00:00,2025-10-18 12:00:00,Hà Nội,28.0,30.189978,2.1899776458740234
2025-10-17 13:00:00,2025-10-18 13:00:00,Hà Nội,28.2,31.085392,2.8853919982910163
2025-10-17 14:00:00,2025-10-18 14:00:00,Hà Nội,28.3,31.88456,3.5845596313476555
2025-10-17 15:00:00,2025-10-18 15:00:00,Hà Nội,28.2,32.162537,3.9625366210937507
2025-10-17 16:00:00,2025-10-18 16:00:00,Hà Nội,27.8,31.52433,3.7243301391601555
2025-10-17 17:00:00,2025-10-18 17:00:00,Hà Nội,36.1,41.455585,5.355585479736327
2025-10-17 18:00:00,2025-10-18 18:00:00,Hà Nội,53.2,56.254234,3.054234313964841
2025-10-17 19:00:00,2025-10-18 19:00:00,Hà Nội,58.3,56.99292,1.3070800781249972
2025-10-17 20:00:00,2025-10-18 20:00:00,Hà Nội,62.6,61.09681,1.5031906127929702
2025-10-17 21:00:00,2025-10-18 21:00:00,Hà Nội,71.7,72.45074,0.7507369995117159
