datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city
2022-08-05 07:00:00,8.2,11.9,24.0,5.95,5.65,206.0,24.333336,50.35461,Đà Nẵng
2022-08-05 08:00:00,7.7,11.1,36.0,5.9,5.95,211.0,24.250002,50.26596,Đà Nẵng
2022-08-05 09:00:00,8.0,11.6,54.0,5.8,6.35,219.0,24.066673,50.07093,Đà Nẵng
2022-08-05 10:00:00,9.9,14.3,77.0,5.35,6.6,227.0,30.8,49.6007,Đà Nẵng
2022-08-05 11:00:00,13.7,19.7,94.0,4.5,6.35,231.0,37.6,48.90625,Đà Nẵng
2022-08-05 12:00:00,16.4,23.6,112.0,3.4,5.9,235.0,48.0,48.62847,Đà Nẵng
2022-08-05 13:00:00,17.9,25.8,126.0,2.3,5.15,235.0,57.333336,48.402775,Đà Nẵng
2022-08-05 14:00:00,18.6,26.8,124.0,2.0,4.45,229.0,56.0,48.142353,Đà Nẵng
2022-08-05 15:00:00,16.4,23.8,115.0,1.95,3.65,220.0,50.0,47.98611,Đà Nẵng
2022-08-05 16:00:00,12.6,18.7,102.0,2.55,3.05,212.0,41.333332,47.899296,Đà Nẵng
2022-08-05 17:00:00,10.7,16.4,95.0,3.75,3.2,214.0,38.0,47.465275,Đà Nẵng
2022-08-05 18:00:00,11.0,16.9,89.0,5.45,3.75,219.0,35.6,48.991184,Đà Nẵng
2022-08-05 19:00:00,12.0,17.8,87.0,2.3,1.3,218.0,34.8,49.68692,Đà Nẵng
2022-08-05 20:00:00,12.0,17.9,84.0,3.75,2.85,213.0,33.600002,49.281075,Đà Nẵng
2022-08-05 21:00:00,12.6,18.8,81.0,5.8,5.05,206.0,32.4,47.6577,Đà Nẵng
2022-08-05 22:00:00,12.2,18.3,76.0,8.0,7.7,198.0,30.4,45.555557,Đà Nẵng
2022-08-05 23:00:00,11.8,17.8,74.0,8.6,9.1,194.0,29.6,45.59028,Đà Nẵng
2022-08-06 00:00:00,11.7,17.5,73.0,8.7,10.2,190.0,29.2,45.677086,Đà Nẵng
2022-08-06 01:00:00,11.8,17.5,70.0,8.9,11.3,190.0,28.0,45.90278,Đà Nẵng
2022-08-06 02:00:00,12.0,17.7,66.0,9.4,11.85,195.0,26.399998,46.37153,Đà Nẵng
2022-08-06 03:00:00,12.2,18.0,61.0,9.95,12.1,203.0,24.400002,47.135414,Đà Nẵng
2022-08-06 04:00:00,12.5,18.3,55.0,10.45,12.0,216.0,23.083334,48.09028,Đà Nẵng
2022-08-06 05:00:00,12.7,18.6,49.0,10.6,11.35,228.0,23.608337,49.184032,Đà Nẵng
2022-08-06 06:00:00,12.7,18.6,42.0,10.65,10.35,241.0,24.175003,50.186176,Đà Nẵng
2022-08-06 07:00:00,11.5,16.7,51.0,8.2,11.0,227.0,24.775005,50.82447,Đà Nẵng
2022-08-06 08:00:00,11.0,16.1,63.0,7.1,10.7,226.0,25.2,51.117027,Đà Nẵng
2022-08-06 09:00:00,11.4,16.5,79.0,5.6,10.35,224.0,31.599998,51.409576,Đà Nẵng
2022-08-06 10:00:00,13.1,18.9,103.0,4.35,10.25,240.0,42.0,51.710995,Đà Nẵng
2022-08-06 11:00:00,16.1,23.1,123.0,4.9,11.05,282.0,55.333332,51.994682,Đà Nẵng
2022-08-06 12:00:00,19.9,28.6,144.0,6.2,12.25,341.0,62.545452,52.207447,Đà Nẵng
2022-08-06 13:00:00,22.5,32.4,160.0,7.35,12.85,390.0,65.454544,52.51773,Đà Nẵng
2022-08-06 14:00:00,21.5,31.2,155.0,7.0,11.7,380.0,64.545456,52.925526,Đà Nẵng
2022-08-06 15:00:00,18.6,27.1,140.0,6.15,9.75,347.0,61.81818,53.31632,Đà Nẵng
2022-08-06 16:00:00,15.3,22.7,119.0,5.15,7.2,300.0,52.666664,72.2364,Đà Nẵng
2022-08-06 17:00:00,13.6,20.5,106.0,4.9,5.7,271.0,44.0,84.14116,Đà Nẵng
2022-08-06 18:00:00,11.9,18.3,93.0,4.85,4.25,242.0,37.2,89.88096,Đà Nẵng
2022-08-06 19:00:00,15.6,23.6,107.0,4.5,5.3,257.0,44.666668,87.755104,Đà Nẵng
2022-08-06 20:00:00,15.5,23.0,105.0,4.85,5.7,256.0,43.333336,84.35374,Đà Nẵng
2022-08-06 21:00:00,15.5,22.9,102.0,5.35,6.35,254.0,41.333332,76.06293,Đà Nẵng
2022-08-06 22:00:00,15.4,22.6,97.0,6.0,7.3,252.0,38.800003,63.732986,Đà Nẵng
2022-08-06 23:00:00,15.2,22.2,93.0,6.4,8.2,252.0,37.2,55.12411,Đà Nẵng
2022-08-07 00:00:00,14.4,20.9,89.0,6.75,9.2,253.0,35.6,55.42553,Đà Nẵng
2022-08-07 01:00:00,13.9,20.1,83.0,7.1,10.25,255.0,33.2,55.664898,Đà Nẵng
2022-08-07 02:00:00,13.7,19.8,80.0,7.35,10.7,258.0,32.0,55.851067,Đà Nẵng
2022-08-07 03:00:00,14.0,20.2,77.0,7.5,11.0,261.0,30.8,56.001778,Đà Nẵng
2022-08-07 04:00:00,14.3,20.7,73.0,7.5,11.0,264.0,29.79167,56.16135,Đà Nẵng
2022-08-07 05:00:00,14.1,20.4,69.0,7.3,10.6,264.0,29.94167,56.320923,Đà Nẵng
2022-08-07 06:00:00,13.2,19.2,64.0,6.9,9.9,262.0,30.058334,56.445038,Đà Nẵng
2022-08-07 07:00:00,10.3,14.9,61.0,3.7,4.85,229.0,30.1,56.48936,Đà Nẵng
2022-08-07 08:00:00,8.8,12.7,65.0,3.0,4.0,217.0,30.0,56.382977,Đà Nẵng
2022-08-07 09:00:00,8.2,11.9,70.0,2.0,2.85,200.0,29.816666,56.18794,Đà Nẵng
2022-08-07 10:00:00,9.0,13.1,78.0,1.25,1.75,191.0,31.199999,55.90426,Đà Nẵng
2022-08-07 11:00:00,10.7,15.5,85.0,1.65,1.75,208.0,34.0,55.540775,Đà Nẵng
2022-08-07 12:00:00,11.9,17.5,92.0,2.55,2.15,238.0,36.8,55.062057,Đà Nẵng
2022-08-07 13:00:00,12.7,18.7,97.0,3.5,2.55,267.0,38.800003,54.352837,Đà Nẵng
2022-08-07 14:00:00,12.9,19.1,96.0,3.75,2.4,270.0,38.4,53.48404,Đà Nẵng
2022-08-07 15:00:00,11.8,17.8,91.0,3.85,2.1,263.0,36.399998,52.72163,Đà Nẵng
2022-08-07 16:00:00,9.8,15.2,84.0,3.6,1.6,248.0,33.600002,52.118797,Đà Nẵng
2022-08-07 17:00:00,8.3,13.2,79.0,2.9,1.2,231.0,31.599998,51.631207,Đà Nẵng
2022-08-07 18:00:00,7.6,12.3,74.0,1.9,0.8,208.0,29.6,51.16135,Đà Nẵng
2022-08-07 19:00:00,10.3,15.7,88.0,2.2,0.95,238.0,35.2,50.780136,Đà Nẵng
2022-08-07 20:00:00,10.4,15.7,85.0,2.6,1.1,234.0,34.0,50.310284,Đà Nẵng
2022-08-07 21:00:00,10.5,15.5,81.0,3.15,1.3,229.0,32.4,49.722214,Đà Nẵng
2022-08-07 22:00:00,10.1,14.9,75.0,3.5,1.4,221.0,30.0,48.854164,Đà Nẵng
2022-08-07 23:00:00,9.2,13.8,72.0,3.0,1.25,213.0,28.800001,47.93403,Đà Nẵng
2022-08-08 00:00:00,8.8,13.3,69.0,2.2,0.95,203.0,27.6,46.89236,Đà Nẵng
2022-08-08 01:00:00,8.4,12.8,66.0,1.3,0.6,193.0,26.399998,45.920135,Đà Nẵng
2022-08-08 02:00:00,7.7,11.7,64.0,1.15,0.45,189.0,25.599998,44.96528,Đà Nẵng
2022-08-08 03:00:00,7.3,11.3,62.0,1.25,0.35,187.0,24.8,43.923615,Đà Nẵng
2022-08-08 04:00:00,7.0,10.7,59.0,1.45,0.3,186.0,23.600002,42.760418,Đà Nẵng
2022-08-08 05:00:00,6.7,10.3,56.0,1.5,0.3,187.0,22.4,41.493053,Đà Nẵng
2022-08-08 06:00:00,6.5,10.0,52.0,1.6,0.3,190.0,20.8,40.208336,Đà Nẵng
2022-08-08 07:00:00,7.1,10.6,48.0,2.0,0.5,208.0,19.199999,39.04514,Đà Nẵng
2022-08-08 08:00:00,7.3,10.9,47.0,1.8,0.5,206.0,18.8,38.489582,Đà Nẵng
2022-08-08 09:00:00,7.3,10.9,47.0,1.55,0.45,203.0,18.8,38.229168,Đà Nẵng
2022-08-08 10:00:00,7.6,11.4,47.0,1.6,0.55,205.0,18.8,38.07292,Đà Nẵng
2022-08-08 11:00:00,8.4,12.5,49.0,2.35,0.85,216.0,19.6,37.829865,Đà Nẵng
2022-08-08 12:00:00,9.6,14.4,52.0,3.45,1.25,233.0,20.8,37.430557,Đà Nẵng
2022-08-08 13:00:00,9.4,14.2,56.0,4.65,1.65,249.0,22.4,37.03125,Đà Nẵng
2022-08-08 14:00:00,9.0,13.7,58.0,5.05,1.75,251.0,23.199999,36.458336,Đà Nẵng
2022-08-08 15:00:00,8.3,12.8,60.0,5.15,1.7,248.0,24.0,35.781254,Đà Nẵng
2022-08-08 16:00:00,7.9,12.1,61.0,4.95,1.55,238.0,24.400002,35.173615,Đà Nẵng
2022-08-08 17:00:00,7.2,10.9,61.0,4.35,1.35,226.0,24.400002,34.84375,Đà Nẵng
2022-08-08 18:00:00,6.4,9.6,60.0,3.5,1.05,210.0,24.0,34.65278,Đà Nẵng
2022-08-08 19:00:00,7.9,11.8,62.0,2.9,0.7,213.0,24.8,34.444443,Đà Nẵng
2022-08-08 20:00:00,7.4,11.2,61.0,2.4,0.6,199.0,24.400002,34.027775,Đà Nẵng
2022-08-08 21:00:00,6.7,10.3,60.0,1.65,0.4,179.0,24.0,33.50694,Đà Nẵng
2022-08-08 22:00:00,6.2,9.6,59.0,0.9,0.25,160.0,23.600002,32.847218,Đà Nẵng
